Image,Class,Probability
"baru_0085,sekarjagad.jpg",Sekarjagad,0.9830615
"baru_0017,truntum.jpg",Truntum,0.53001225
"baru_0021,truntum.jpg",Truntum,0.953016
"baru_0032,truntum.jpg",Truntum,0.987927
"baru_0032,truntum.jpg",Truntum,0.987927
"baru_0004,truntum.jpg",Truntum,0.9194149
"baru_0045,truntum.jpg",Truntum,0.77343285
"Baru_0051,megamendung.jpg",Megamendung,0.97360533
"Baru_0046,megamendung.jpg",Megamendung,0.94395465
"baru_0045,parang.jpg",Parang,0.9771459
"baru_0031,parang.jpg",Parang,0.9903481
"baru_0090,parang.jpg",Parang,0.96549004
"baru_0100,parang.jpg",Parang,0.99665135
